membrane_id,actual_rul,predicted_rul,error,absolute_error
1,1137.0,1491.6857,354.68567,354.68567
1,1136.0,1491.3855,355.3855,355.3855
1,1136.0,1493.0422,357.04224,357.04224
1,1136.0,1494.6555,358.65552,358.65552
1,1136.0,1494.7737,358.77368,358.77368
1,1136.0,1491.976,355.97595,355.97595
1,1136.0,1490.4808,354.48083,354.48083
1,1136.0,1491.9442,355.9442,355.9442
1,1136.0,1491.6614,355.66138,355.66138
1,1136.0,1493.3741,357.37415,357.37415
1,1136.0,1492.85,356.84998,356.84998
1,1136.0,1492.0068,356.00684,356.00684
1,1136.0,1491.9442,355.9442,355.9442
1,1136.0,1492.941,356.94104,356.94104
1,1136.0,1493.298,357.29797,357.29797
1,1136.0,1492.196,356.19604,356.19604
1,1135.0,1488.641,353.641,353.641
1,1135.0,1487.7003,352.70032,352.70032
1,1135.0,1488.0234,353.02344,353.02344
1,1135.0,1487.1067,352.1067,352.1067
1,1135.0,1491.8931,356.89307,356.89307
1,1135.0,1491.8512,356.8512,356.8512
1,1135.0,1493.4581,358.45813,358.45813
1,1135.0,1491.7563,356.75635,356.75635
1,1135.0,1490.8833,355.8833,355.8833
1,1135.0,1495.8779,360.87793,360.87793
1,1135.0,1495.9061,360.90613,360.90613
1,1135.0,1495.0392,360.03918,360.03918
1,1135.0,1494.9948,359.99475,359.99475
1,1135.0,1495.0781,360.07812,360.07812
1,1135.0,1494.0677,359.06775,359.06775
1,1134.0,1494.8257,360.82568,360.82568
1,1134.0,1497.7046,363.7046,363.7046
1,1134.0,1497.7805,363.78052,363.78052
1,1134.0,1496.5927,362.59265,362.59265
1,1134.0,1496.3792,362.37915,362.37915
1,1134.0,1495.991,361.99097,361.99097
1,1134.0,1496.4735,362.4735,362.4735
1,1134.0,1496.5736,362.5736,362.5736
1,1134.0,1495.696,361.69604,361.69604
1,1134.0,1495.6969,361.6969,361.6969
1,1134.0,1496.3385,362.3385,362.3385
1,1134.0,1494.9056,360.90564,360.90564
1,1134.0,1495.5825,361.58252,361.58252
1,1134.0,1495.7047,361.7047,361.7047
1,1134.0,1494.1819,360.1819,360.1819
1,1133.0,1494.4827,361.48267,361.48267
1,1133.0,1495.5472,362.54724,362.54724
1,1133.0,1495.2106,362.21057,362.21057
1,1133.0,1495.6138,362.61377,362.61377
1,1133.0,1494.2798,361.2798,361.2798
1,1133.0,1493.3253,360.32532,360.32532
1,1133.0,1491.2551,358.25513,358.25513
1,1133.0,1490.065,357.06494,357.06494
1,1133.0,1493.9202,360.92017,360.92017
1,1133.0,1492.6604,359.6604,359.6604
1,1133.0,1490.3267,357.32666,357.32666
1,1133.0,1489.9287,356.9287,356.9287
1,1133.0,1491.3442,358.34424,358.34424
1,1133.0,1491.7977,358.79773,358.79773
1,1133.0,1491.5464,358.5464,358.5464
1,1132.0,1493.0073,361.00732,361.00732
1,1132.0,1494.0977,362.09766,362.09766
1,1132.0,1495.655,363.65503,363.65503
1,1132.0,1497.7609,365.76086,365.76086
1,1132.0,1501.9739,369.97388,369.97388
1,1132.0,1501.122,369.12195,369.12195
1,1132.0,1500.0271,368.0271,368.0271
1,1132.0,1498.6101,366.6101,366.6101
1,1132.0,1497.9807,365.9807,365.9807
1,1132.0,1497.1093,365.10925,365.10925
1,1132.0,1498.9366,366.93665,366.93665
1,1132.0,1499.4872,367.48718,367.48718
1,1132.0,1500.1589,368.15894,368.15894
1,1132.0,1500.787,368.787,368.787
1,1132.0,1501.6373,369.63733,369.63733
1,1131.0,1501.2706,370.27063,370.27063
1,1131.0,1501.4161,370.41614,370.41614
1,1131.0,1500.6196,369.61963,369.61963
1,1131.0,1499.7593,368.75928,368.75928
1,1131.0,1500.4178,369.41785,369.41785
1,1131.0,1501.0109,370.01086,370.01086
1,1131.0,1502.3414,371.34143,371.34143
1,1131.0,1502.7026,371.70264,371.70264
